Pos,Driver,Nationality,Car,PTS,Name Code
21,Satoru  Nakajima ,JPN,Lotus Judd,3.0,NAK
23,Rene  Arnoux ,FRA,Ligier Ford,2.0,ARN
23,Emanuele  Pirro ,ITA,Benetton Ford,2.0,PIR
25,Jonathan Palmer ,GBR,Tyrrell Ford,2.0,PAL
26,Gabriele  Tarquini ,ITA,AGS Ford,1.0,TAR
26,Philippe  Alliot ,FRA,Lola Lamborghini,1.0,ALL
26,Olivier  Grouillard ,FRA,Ligier Ford,1.0,GRO
26,Luis  Perez-Sala ,ESP,Minardi Ford,1.0,PER
1,Ayrton  Senna ,BRA,McLaren Honda,78.0,SEN
2,Alain  Prost ,FRA,Ferrari,71.0,PRO
3,Nelson  Piquet ,BRA,Benetton Ford,43.0,PIQ
3,Gerhard  Berger ,AUT,McLaren Honda,43.0,BER
5,Nigel  Mansell ,GBR,Ferrari,37.0,MAN
6,Thierry  Boutsen ,BEL,Williams Renault,34.0,BOU
7,Riccardo  Patrese ,ITA,Williams Renault,23.0,PAT
8,Alessandro  Nannini ,ITA,Benetton Ford,21.0,NAN
9,Jean  Alesi ,FRA,Tyrrell Ford,13.0,ALE
10,Ivan  Capelli ,ITA,Leyton House Judd,6.0,CAP
10,Roberto  Moreno ,BRA,Benetton Ford,6.0,MOR
12,Aguri  Suzuki ,JPN,Lola Lamborghini,6.0,SUZ
13,Eric  Bernard ,FRA,Lola Lamborghini,5.0,BER
14,Derek  Warwick ,GBR,Lotus Lamborghini,3.0,WAR
15,Satoru  Nakajima ,JPN,Tyrrell Ford,3.0,NAK
16,Alex  Caffi ,ITA,Arrows Ford,2.0,CAF
16,Stefano  Modena ,ITA,Brabham Judd,2.0,MOD
18,Mauricio  Gugelmin ,BRA,Leyton House Judd,1.0,GUG
1,Ayrton  Senna ,BRA,McLaren Honda,96.0,SEN
2,Nigel  Mansell ,GBR,Williams Renault,72.0,MAN
3,Riccardo  Patrese ,ITA,Williams Renault,53.0,PAT
4,Gerhard  Berger ,AUT,McLaren Honda,43.0,BER
5,Alain  Prost ,FRA,Ferrari,34.0,PRO
6,Nelson  Piquet ,BRA,Benetton Ford,26.5,PIQ
7,Jean  Alesi ,FRA,Ferrari,21.0,ALE
8,Stefano  Modena ,ITA,Tyrrell Honda,10.0,MOD
9,Andrea  de Cesaris ,ITA,Jordan Ford,9.0,DEC
10,Roberto  Moreno ,BRA,Minardi Ferrari,8.0,MOR
11,Pierluigi  Martini ,ITA,Minardi Ferrari,6.0,MAR
12,Jyrki  Jarvilehto ,FIN,Dallara Judd,4.0,JAR
12,Bertrand  Gachot ,FRA,Jordan Ford,4.0,GAC
12,Michael  Schumacher ,GER,Benetton Ford,4.0,MSC
15,Mika  Hakkinen ,FIN,Lotus Judd,2.0,HAK
15,Martin  Brundle ,GBR,Brabham Yamaha,2.0,BRU
15,Satoru  Nakajima ,JPN,Tyrrell Honda,2.0,NAK
18,Julian  Bailey ,GBR,Lotus Judd,1.0,BAI
18,Eric  Bernard ,FRA,Lola Ford,1.0,BER
18,Ivan  Capelli ,ITA,Leyton House Ilmor,1.0,CAP
18,Aguri  Suzuki ,JPN,Lola Ford,1.0,SUZ
18,Emanuele  Pirro ,ITA,Dallara Judd,1.0,PIR
18,Mark  Blundell ,GBR,Brabham Yamaha,1.0,BLU
24,Gianni  Morbidelli ,ITA,Ferrari,0.5,MOR
1,Nigel  Mansell ,GBR,Williams Renault,108.0,MAN
2,Riccardo  Patrese ,ITA,Williams Renault,56.0,PAT
3,Michael  Schumacher ,GER,Benetton Ford,53.0,MSC
4,Ayrton  Senna ,BRA,McLaren Honda,50.0,SEN
5,Gerhard  Berger ,AUT,McLaren Honda,49.0,BER
6,Martin  Brundle ,GBR,Benetton Ford,38.0,BRU
7,Jean  Alesi ,FRA,Ferrari,18.0,ALE
8,Mika  Hakkinen ,FIN,Lotus Ford,11.0,HAK
9,Andrea  de Cesaris ,ITA,Tyrrell Ilmor,8.0,DEC
10,Michele  Alboreto ,ITA,Footwork Mugen Honda,6.0,ALB
11,Erik  Comas ,FRA,Ligier Renault,4.0,COM
12,Karl  Wendlinger ,AUT,March Ilmor,3.0,WEN
12,Ivan  Capelli ,ITA,Ferrari,3.0,CAP
14,Thierry  Boutsen ,BEL,Ligier Renault,2.0,BOU
15,Pierluigi  Martini ,ITA,Dallara Ferrari,2.0,MAR
16,Johnny  Herbert ,GBR,Lotus Ford,2.0,HER
17,Stefano  Modena ,ITA,Jordan Yamaha,1.0,MOD
18,Christian  Fittipaldi ,BRA,Minardi Lamborghini,1.0,FIT
19,Bertrand  Gachot ,FRA,Venturi Lamborghini,1.0,GAC
1,Alain  Prost ,FRA,Williams Renault,99.0,PRO
2,Ayrton  Senna ,BRA,McLaren Ford,73.0,SEN
3,Damon  Hill ,GBR,Williams Renault,69.0,HIL
4,Michael  Schumacher ,GER,Benetton Ford,52.0,MSC
5,Riccardo  Patrese ,ITA,Benetton Ford,20.0,PAT
6,Jean  Alesi ,FRA,Ferrari,16.0,ALE
7,Martin  Brundle ,GBR,Ligier Renault,13.0,BRU
8,Gerhard  Berger ,AUT,Ferrari,12.0,BER
9,Johnny  Herbert ,GBR,Lotus Ford,11.0,HER
10,Mark  Blundell ,GBR,Ligier Renault,10.0,BLU
11,Michael  Andretti ,USA,McLaren Ford,7.0,AND
12,Karl  Wendlinger ,AUT,Sauber,7.0,WEN
13,Christian  Fittipaldi ,BRA,Minardi Ford,5.0,FIT
13,Jyrki  Jarvilehto ,FIN,Sauber,5.0,JAR
15,Mika  Hakkinen ,FIN,McLaren Ford,4.0,HAK
16,Derek  Warwick ,GBR,Footwork Mugen Honda,4.0,WAR
17,Philippe  Alliot ,FRA,Larrousse Lamborghini,2.0,ALL
17,Rubens  Barrichello ,BRA,Jordan Hart,2.0,BAR
19,Fabrizio  Barbazza ,ITA,Minardi Ford,2.0,BAR
20,Alessandro  Zanardi ,ITA,Lotus Ford,1.0,ZAN
20,Erik  Comas ,FRA,Larrousse Lamborghini,1.0,COM
20,Eddie  Irvine ,GBR,Jordan Hart,1.0,IRV
1,Michael  Schumacher ,GER,Benetton Ford,92.0,MSC
2,Damon  Hill ,GBR,Williams Renault,91.0,HIL
3,Gerhard  Berger ,AUT,Ferrari,41.0,BER
4,Mika  Hakkinen ,FIN,McLaren Peugeot,26.0,HAK
5,Jean  Alesi ,FRA,Ferrari,24.0,ALE
6,Rubens  Barrichello ,BRA,Jordan Hart,19.0,BAR
7,Martin  Brundle ,GBR,McLaren Peugeot,16.0,BRU
8,David  Coulthard ,GBR,Williams Renault,14.0,COU
9,Nigel  Mansell ,GBR,Williams Renault,13.0,MAN
10,Jos  Verstappen ,NED,Benetton Ford,10.0,VER
11,Olivier  Panis ,FRA,Ligier Renault,9.0,PAN
12,Mark  Blundell ,GBR,Tyrrell Yamaha,8.0,BLU
13,Heinz-Harald  Frentzen ,GER,Sauber Mercedes,7.0,FRE
14,Nicola  Larini ,ITA,Ferrari,6.0,LAR
15,Christian  Fittipaldi ,BRA,Footwork Ford,6.0,FIT
16,Eddie  Irvine ,GBR,Jordan Hart,6.0,IRV
17,Ukyo  Katayama ,JPN,Tyrrell Yamaha,5.0,KAT
18,Eric  Bernard ,FRA,Lotus Mugen Honda,4.0,BER
19,Karl  Wendlinger ,AUT,Sauber Mercedes,4.0,WEN
20,Andrea  de Cesaris ,ITA,Sauber Mercedes,4.0,DEC
21,Pierluigi  Martini ,ITA,Minardi Ford,4.0,MAR
22,Gianni  Morbidelli ,ITA,Footwork Ford,3.0,MOR
23,Erik  Comas ,FRA,Larrousse Ford,2.0,COM
24,Michele  Alboreto ,ITA,Minardi Ford,1.0,ALB
25,Jyrki  Jarvilehto ,FIN,Sauber Mercedes,1.0,JAR
1,Michael  Schumacher ,GER,Benetton Renault,102.0,MSC
2,Damon  Hill ,GBR,Williams Renault,69.0,HIL
3,David  Coulthard ,GBR,Williams Renault,49.0,COU
4,Johnny  Herbert ,GBR,Benetton Renault,45.0,HER
5,Jean  Alesi ,FRA,Ferrari,42.0,ALE
6,Gerhard  Berger ,AUT,Ferrari,31.0,BER
7,Mika  Hakkinen ,FIN,McLaren Mercedes,17.0,HAK
8,Olivier  Panis ,FRA,Ligier Mugen Honda,16.0,PAN
9,Heinz-Harald  Frentzen ,GER,Sauber Ford,15.0,FRE
10,Mark  Blundell ,GBR,McLaren Mercedes,13.0,BLU
11,Rubens  Barrichello ,BRA,Jordan Peugeot,11.0,BAR
12,Eddie  Irvine ,GBR,Jordan Peugeot,10.0,IRV
13,Martin  Brundle ,GBR,Ligier Mugen Honda,7.0,BRU
14,Gianni  Morbidelli ,ITA,Footwork Hart,5.0,MOR
15,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,SAL
16,Jean-Christophe  Boullion ,FRA,Sauber Ford,3.0,BOU
17,Aguri  Suzuki ,JPN,Ligier Mugen Honda,1.0,SUZ
18,Pedro  Lamy ,POR,Minardi Ford,1.0,LAM
1,Damon  Hill ,GBR,Williams Renault,97.0,HIL
2,Jacques  Villeneuve ,CAN,Williams Renault,78.0,VIL
3,Michael  Schumacher ,GER,Ferrari,59.0,MSC
4,Jean  Alesi ,FRA,Benetton Renault,47.0,ALE
5,Mika  Hakkinen ,FIN,McLaren Mercedes,31.0,HAK
6,Gerhard  Berger ,AUT,Benetton Renault,21.0,BER
7,David  Coulthard ,GBR,McLaren Mercedes,18.0,COU
8,Rubens  Barrichello ,BRA,Jordan Peugeot,14.0,BAR
9,Olivier  Panis ,FRA,Ligier Mugen Honda,13.0,PAN
10,Eddie  Irvine ,GBR,Ferrari,11.0,IRV
11,Martin  Brundle ,GBR,Jordan Peugeot,8.0,BRU
12,Heinz-Harald  Frentzen ,GER,Sauber Ford,7.0,FRE
13,Mika  Salo ,FIN,Tyrrell Yamaha,5.0,SAL
14,Johnny  Herbert ,GBR,Sauber Ford,4.0,HER
15,Pedro  Diniz ,BRA,Ligier Mugen Honda,2.0,DIN
16,Jos  Verstappen ,NED,Footwork Hart,1.0,VER
1,Jacques  Villeneuve ,CAN,Williams Renault,81.0,VIL
DQ,Michael  Schumacher ,GER,Ferrari,78.0,MSC
2,Heinz-Harald  Frentzen ,GER,Williams Renault,42.0,FRE
3,David  Coulthard ,GBR,McLaren Mercedes,36.0,COU
4,Jean  Alesi ,FRA,Benetton Renault,36.0,ALE
5,Gerhard  Berger ,AUT,Benetton Renault,27.0,BER
6,Mika  Hakkinen ,FIN,McLaren Mercedes,27.0,HAK
7,Eddie  Irvine ,GBR,Ferrari,24.0,IRV
8,Giancarlo  Fisichella ,ITA,Jordan Peugeot,20.0,FIS
9,Olivier  Panis ,FRA,Prost Mugen Honda,16.0,PAN
10,Johnny  Herbert ,GBR,Sauber Petronas,15.0,HER
11,Ralf  Schumacher ,GER,Jordan Peugeot,13.0,RSC
12,Damon  Hill ,GBR,Arrows Yamaha,7.0,HIL
13,Rubens  Barrichello ,BRA,Stewart Ford,6.0,BAR
14,Alexander  Wurz ,AUT,Benetton Renault,4.0,WUR
15,Jarno  Trulli ,ITA,Prost Mugen Honda,3.0,TRU
16,Mika  Salo ,FIN,Tyrrell Ford,2.0,SAL
17,Pedro  Diniz ,BRA,Arrows Yamaha,2.0,DIN
18,Shinji  Nakano ,JPN,Prost Mugen Honda,2.0,NAK
19,Nicola  Larini ,ITA,Sauber Petronas,1.0,LAR
1,Mika  Hakkinen ,FIN,McLaren Mercedes,100.0,HAK
2,Michael  Schumacher ,GER,Ferrari,86.0,MSC
3,David  Coulthard ,GBR,McLaren Mercedes,56.0,COU
4,Eddie  Irvine ,GBR,Ferrari,47.0,IRV
5,Jacques  Villeneuve ,CAN,Williams Mecachrome,21.0,VIL
6,Damon  Hill ,GBR,Jordan Mugen Honda,20.0,HIL
7,Heinz-Harald  Frentzen ,GER,Williams Mecachrome,17.0,FRE
8,Alexander  Wurz ,AUT,Benetton Playlife,17.0,WUR
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,16.0,FIS
10,Ralf  Schumacher ,GER,Jordan Mugen Honda,14.0,RSC
11,Jean  Alesi ,FRA,Sauber Petronas,9.0,ALE
12,Rubens  Barrichello ,BRA,Stewart Ford,4.0,BAR
13,Mika  Salo ,FIN,Arrows,3.0,SAL
14,Pedro  Diniz ,BRA,Arrows,3.0,DIN
15,Johnny  Herbert ,GBR,Sauber Petronas,1.0,HER
16,Jan  Magnussen ,DEN,Stewart Ford,1.0,MAG
17,Jarno  Trulli ,ITA,Prost Peugeot,1.0,TRU
18,Ricardo  Rosset ,BRA,Tyrrell Ford,0.0,ROS
19,Olivier  Panis ,FRA,Prost Peugeot,0.0,PAN
20,Toranosuke  Takagi ,JPN,Tyrrell Ford,0.0,TAK
21,Shinji  Nakano ,JPN,Minardi Ford,0.0,NAK
22,Esteban  Tuero ,ARG,Minardi Ford,0.0,TUE
23,Jos  Verstappen ,NED,Stewart Ford,0.0,VER
1,Mika  Hakkinen ,FIN,McLaren Mercedes,76.0,HAK
2,Eddie  Irvine ,GBR,Ferrari,74.0,IRV
3,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,54.0,FRE
4,David  Coulthard ,GBR,McLaren Mercedes,48.0,COU
5,Michael  Schumacher ,GER,Ferrari,44.0,MSC
6,Ralf  Schumacher ,GER,Williams Supertec,35.0,RSC
7,Rubens  Barrichello ,BRA,Stewart Ford,21.0,BAR
8,Johnny  Herbert ,GBR,Stewart Ford,15.0,HER
9,Giancarlo  Fisichella ,ITA,Benetton Playlife,13.0,FIS
10,Mika  Salo ,FIN,Ferrari,10.0,SAL
11,Jarno  Trulli ,ITA,Prost Peugeot,7.0,TRU
12,Damon  Hill ,GBR,Jordan Mugen Honda,7.0,HIL
13,Alexander  Wurz ,AUT,Benetton Playlife,3.0,WUR
14,Pedro  Diniz ,BRA,Sauber Petronas,3.0,DIN
15,Olivier  Panis ,FRA,Prost Peugeot,2.0,PAN
16,Jean  Alesi ,FRA,Sauber Petronas,2.0,ALE
17,Pedro  de la Rosa ,ESP,Arrows,1.0,DLR
18,Marc  Gene ,ESP,Minardi Ford,1.0,GEN
1,Michael  Schumacher ,GER,Ferrari,108.0,MSC
2,Mika  Hakkinen ,FIN,McLaren Mercedes,89.0,HAK
3,David  Coulthard ,GBR,McLaren Mercedes,73.0,COU
4,Rubens  Barrichello ,BRA,Ferrari,62.0,BAR
5,Ralf  Schumacher ,GER,Williams BMW,24.0,RSC
6,Giancarlo  Fisichella ,ITA,Benetton Playlife,18.0,FIS
7,Jacques  Villeneuve ,CAN,BAR Honda,17.0,VIL
8,Jenson  Button ,GBR,Williams BMW,12.0,BUT
9,Heinz-Harald  Frentzen ,GER,Jordan Mugen Honda,11.0,FRE
10,Jarno  Trulli ,ITA,Jordan Mugen Honda,6.0,TRU
11,Mika  Salo ,FIN,Sauber Petronas,6.0,SAL
12,Jos  Verstappen ,NED,Arrows Supertec,5.0,VER
13,Eddie  Irvine ,GBR,Jaguar Cosworth,4.0,IRV
14,Ricardo  Zonta ,BRA,BAR Honda,3.0,ZON
15,Alexander  Wurz ,AUT,Benetton Playlife,2.0,WUR
16,Pedro  de la Rosa ,ESP,Arrows Supertec,2.0,DLR
17,Pedro  Diniz ,BRA,Sauber Petronas,0.0,DIN
18,Johnny  Herbert ,GBR,Jaguar Cosworth,0.0,HER
19,Marc  Gene ,ESP,Minardi Fondmetal,0.0,GEN
20,Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,MAZ
21,Nick  Heidfeld ,GER,Prost Peugeot,0.0,HEI
22,Jean  Alesi ,FRA,Prost Peugeot,0.0,ALE
23,Luciano  Burti ,BRA,Jaguar Cosworth,0.0,BUR
1,Michael  Schumacher ,GER,Ferrari,123.0,MSC
2,David  Coulthard ,GBR,McLaren Mercedes,65.0,COU
3,Rubens  Barrichello ,BRA,Ferrari,56.0,BAR
4,Ralf  Schumacher ,GER,Williams BMW,49.0,RSC
5,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,HAK
6,Juan Pablo  Montoya ,COL,Williams BMW,31.0,MOY
7,Jacques  Villeneuve ,CAN,BAR Honda,12.0,VIL
8,Nick  Heidfeld ,GER,Sauber Petronas,12.0,HEI
9,Jarno  Trulli ,ITA,Jordan Honda,12.0,TRU
10,Kimi  RÃ¤ikkÃ¶nen ,FIN,Sauber Petronas,9.0,RAI
11,Giancarlo  Fisichella ,ITA,Benetton Renault,8.0,FIS
12,Eddie  Irvine ,GBR,Jaguar Cosworth,6.0,IRV
13,Heinz-Harald  Frentzen ,GER,Prost Acer,6.0,FRE
14,Olivier  Panis ,FRA,BAR Honda,5.0,PAN
15,Jean  Alesi ,FRA,Jordan Honda,5.0,ALE
16,Pedro  de la Rosa ,ESP,Jaguar Cosworth,3.0,DLR
17,Jenson  Button ,GBR,Benetton Renault,2.0,BUT
18,Jos  Verstappen ,NED,Arrows Asiatech,1.0,VER
1,Michael  Schumacher ,GER,Ferrari,144.0,MSC
2,Rubens  Barrichello ,BRA,Ferrari,77.0,BAR
3,Juan Pablo  Montoya ,COL,Williams BMW,50.0,MOY
4,Ralf  Schumacher ,GER,Williams BMW,42.0,RSC
5,David  Coulthard ,GBR,McLaren Mercedes,41.0,COU
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,24.0,RAI
7,Jenson  Button ,GBR,Renault,14.0,BUT
8,Jarno  Trulli ,ITA,Renault,9.0,TRU
9,Eddie  Irvine ,GBR,Jaguar Cosworth,8.0,IRV
10,Nick  Heidfeld ,GER,Sauber Petronas,7.0,HEI
11,Giancarlo  Fisichella ,ITA,Jordan Honda,7.0,FIS
12,Jacques  Villeneuve ,CAN,BAR Honda,4.0,VIL
13,Felipe  Massa ,BRA,Sauber Petronas,4.0,MAS
14,Olivier  Panis ,FRA,BAR Honda,3.0,PAN
15,Takuma  Sato ,JPN,Jordan Honda,2.0,SAT
16,Mark  Webber ,AUS,Minardi Asiatech,2.0,WEB
17,Mika  Salo ,FIN,Toyota,2.0,SAL
18,Heinz-Harald  Frentzen ,GER,Sauber Petronas,2.0,FRE
19,Allan  McNish ,GBR,Toyota,0.0,MCN
20,Alex  Yoong ,MAS,Minardi Asiatech,0.0,YOO
21,Pedro  de la Rosa ,ESP,Jaguar Cosworth,0.0,DLR
22,Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,BER
1,Michael  Schumacher ,GER,Ferrari,93.0,MSC
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,91.0,RAI
3,Juan Pablo  Montoya ,COL,Williams BMW,82.0,MOY
4,Rubens  Barrichello ,BRA,Ferrari,65.0,BAR
5,Ralf  Schumacher ,GER,Williams BMW,58.0,RSC
6,Fernando  Alonso ,ESP,Renault,55.0,ALO
7,David  Coulthard ,GBR,McLaren Mercedes,51.0,COU
8,Jarno  Trulli ,ITA,Renault,33.0,TRU
9,Jenson  Button ,GBR,BAR Honda,17.0,BUT
10,Mark  Webber ,AUS,Jaguar Cosworth,17.0,WEB
11,Heinz-Harald  Frentzen ,GER,Sauber Petronas,13.0,FRE
12,Giancarlo  Fisichella ,ITA,Jordan Ford,12.0,FIS
13,Cristiano  da Matta ,BRA,Toyota,10.0,DAM
14,Nick  Heidfeld ,GER,Sauber Petronas,6.0,HEI
15,Olivier  Panis ,FRA,Toyota,6.0,PAN
16,Jacques  Villeneuve ,CAN,BAR Honda,6.0,VIL
17,Marc  Gene ,ESP,Williams BMW,4.0,GEN
18,Takuma  Sato ,JPN,BAR Honda,3.0,SAT
19,Ralph  Firman ,IRL,Jordan Ford,1.0,FIR
20,Justin  Wilson ,GBR,Jaguar Cosworth,1.0,WIL
21,Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,PIZ
22,Jos  Verstappen ,NED,Minardi Cosworth,0.0,VER
23,Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,KIE
24,Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,BAU
1,Michael  Schumacher ,GER,Ferrari,148.0,MSC
2,Rubens  Barrichello ,BRA,Ferrari,114.0,BAR
3,Jenson  Button ,GBR,BAR Honda,85.0,BUT
4,Fernando  Alonso ,ESP,Renault,59.0,ALO
5,Juan Pablo  Montoya ,COL,Williams BMW,58.0,MOY
6,Jarno  Trulli ,ITA,Toyota,46.0,TRU
7,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,45.0,RAI
8,Takuma  Sato ,JPN,BAR Honda,34.0,SAT
9,Ralf  Schumacher ,GER,Williams BMW,24.0,RSC
10,David  Coulthard ,GBR,McLaren Mercedes,24.0,COU
11,Giancarlo  Fisichella ,ITA,Sauber Petronas,22.0,FIS
12,Felipe  Massa ,BRA,Sauber Petronas,12.0,MAS
13,Mark  Webber ,AUS,Jaguar Cosworth,7.0,WEB
14,Olivier  Panis ,FRA,Toyota,6.0,PAN
15,Antonio  Pizzonia ,BRA,Williams BMW,6.0,PIZ
16,Christian  Klien ,AUT,Jaguar Cosworth,3.0,KLI
17,Cristiano  da Matta ,BRA,Toyota,3.0,DAM
18,Nick  Heidfeld ,GER,Jordan Ford,3.0,HEI
19,Timo  Glock ,GER,Jordan Ford,2.0,GLO
20,Zsolt  Baumgartner ,HUN,Minardi Cosworth,1.0,BAU
21,Jacques  Villeneuve ,CAN,Renault,0.0,VIL
22,Ricardo  Zonta ,BRA,Toyota,0.0,ZON
23,Marc  Gene ,ESP,Williams BMW,0.0,GEN
24,Giorgio  Pantano ,ITA,Jordan Ford,0.0,PAN
25,Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,BRU
1,Fernando  Alonso ,ESP,Renault,133.0,ALO
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,RAI
3,Michael  Schumacher ,GER,Ferrari,62.0,MSC
4,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,MOY
5,Giancarlo  Fisichella ,ITA,Renault,58.0,FIS
6,Ralf  Schumacher ,GER,Toyota,45.0,RSC
7,Jarno  Trulli ,ITA,Toyota,43.0,TRU
8,Rubens  Barrichello ,BRA,Ferrari,38.0,BAR
9,Jenson  Button ,GBR,BAR Honda,37.0,BUT
10,Mark  Webber ,AUS,Williams BMW,36.0,WEB
11,Nick  Heidfeld ,GER,Williams BMW,28.0,HEI
12,David  Coulthard ,GBR,RBR Cosworth,24.0,COU
13,Felipe  Massa ,BRA,Sauber Petronas,11.0,MAS
14,Jacques  Villeneuve ,CAN,Sauber Petronas,9.0,VIL
15,Christian  Klien ,AUT,RBR Cosworth,9.0,KLI
16,Tiago  Monteiro ,POR,Jordan Toyota,7.0,MON
17,Alexander  Wurz ,AUT,McLaren Mercedes,6.0,WUR
18,Narain  Karthikeyan ,IND,Jordan Toyota,5.0,KAR
19,Christijan  Albers ,NED,Minardi Cosworth,4.0,ALB
20,Pedro  de la Rosa ,ESP,McLaren Mercedes,4.0,DLR
21,Patrick  Friesacher,AUT,Minardi Cosworth,3.0,FRI
22,Antonio  Pizzonia ,BRA,Williams BMW,2.0,PIZ
23,Takuma  Sato ,JPN,BAR Honda,1.0,SAT
24,Vitantonio  Liuzzi ,ITA,RBR Cosworth,1.0,LIU
25,Robert  Doornbos ,MON,Minardi Cosworth,0.0,DOO
1,Fernando  Alonso ,ESP,Renault,134.0,ALO
2,Michael  Schumacher ,GER,Ferrari,121.0,MSC
3,Felipe  Massa ,BRA,Ferrari,80.0,MAS
4,Giancarlo  Fisichella ,ITA,Renault,72.0,FIS
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,65.0,RAI
6,Jenson  Button ,GBR,Honda,56.0,BUT
7,Rubens  Barrichello ,BRA,Honda,30.0,BAR
8,Juan Pablo  Montoya ,COL,McLaren Mercedes,26.0,MOY
9,Nick  Heidfeld ,GER,Sauber BMW,23.0,HEI
10,Ralf  Schumacher ,GER,Toyota,20.0,RSC
11,Pedro  de la Rosa ,ESP,McLaren Mercedes,19.0,DLR
12,Jarno  Trulli ,ITA,Toyota,15.0,TRU
13,David  Coulthard ,GBR,RBR Ferrari,14.0,COU
14,Mark  Webber ,AUS,Williams Cosworth,7.0,WEB
15,Jacques  Villeneuve ,CAN,Sauber BMW,7.0,VIL
16,Robert  Kubica ,POL,Sauber BMW,6.0,KUB
17,Nico  Rosberg ,GER,Williams Cosworth,4.0,ROS
18,Christian  Klien ,AUT,RBR Ferrari,2.0,KLI
19,Vitantonio  Liuzzi ,ITA,STR Cosworth,1.0,LIU
20,Scott  Speed ,USA,STR Cosworth,0.0,SPE
21,Tiago  Monteiro ,POR,MF1 Toyota,0.0,MON
22,Christijan  Albers ,NED,MF1 Toyota,0.0,ALB
23,Takuma  Sato ,JPN,Super Aguri Honda,0.0,SAT
24,Robert  Doornbos ,NED,RBR Ferrari,0.0,DOO
25,Yuji  Ide ,JPN,Super Aguri Honda,0.0,IDE
26,Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,YAM
27,Franck  Montagny ,FRA,Super Aguri Honda,0.0,MON
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,RAI
2,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,HAM
3,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,ALO
4,Felipe  Massa ,BRA,Ferrari,94.0,MAS
5,Nick  Heidfeld ,GER,Sauber BMW,61.0,HEI
6,Robert  Kubica ,POL,Sauber BMW,39.0,KUB
7,Heikki  Kovalainen ,FIN,Renault,30.0,KOV
8,Giancarlo  Fisichella ,ITA,Renault,21.0,FIS
9,Nico  Rosberg ,GER,Williams Toyota,20.0,ROS
10,David  Coulthard ,GBR,Red Bull Renault,14.0,COU
11,Alexander  Wurz ,AUT,Williams Toyota,13.0,WUR
12,Mark  Webber ,AUS,Red Bull Renault,10.0,WEB
13,Jarno  Trulli ,ITA,Toyota,8.0,TRU
14,Sebastian  Vettel ,GER,STR Ferrari,6.0,VET
15,Jenson  Button ,GBR,Honda,6.0,BUT
16,Ralf  Schumacher ,GER,Toyota,5.0,RSC
17,Takuma  Sato ,JPN,Super Aguri Honda,4.0,SAT
18,Vitantonio  Liuzzi ,ITA,STR Ferrari,3.0,LIU
19,Adrian  Sutil ,GER,Spyker Ferrari,1.0,SUT
20,Rubens  Barrichello ,BRA,Honda,0.0,BAR
21,Scott  Speed ,USA,STR Ferrari,0.0,SPE
22,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,NAK
23,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,DAV
24,Sakon  Yamamoto ,JPN,Spyker Ferrari,0.0,YAM
25,Christijan  Albers ,NED,Spyker Ferrari,0.0,ALB
1,Lewis  Hamilton ,GBR,McLaren Mercedes,98.0,HAM
2,Felipe  Massa ,BRA,Ferrari,97.0,MAS
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,RAI
4,Robert  Kubica ,POL,Sauber BMW,75.0,KUB
5,Fernando  Alonso ,ESP,Renault,61.0,ALO
6,Nick  Heidfeld ,GER,Sauber BMW,60.0,HEI
7,Heikki  Kovalainen ,FIN,McLaren Mercedes,53.0,KOV
8,Sebastian  Vettel ,GER,STR Ferrari,35.0,VET
9,Jarno  Trulli ,ITA,Toyota,31.0,TRU
10,Timo  Glock ,GER,Toyota,25.0,GLO
11,Mark  Webber ,AUS,Red Bull Renault,21.0,WEB
12,Nelson  Piquet ,BRA,Renault,19.0,PIQ
13,Nico  Rosberg ,GER,Williams Toyota,17.0,ROS
14,Rubens  Barrichello ,BRA,Honda,11.0,BAR
15,Kazuki  Nakajima ,JPN,Williams Toyota,9.0,NAK
16,David  Coulthard ,GBR,Red Bull Renault,8.0,COU
17,Sebastien  Bourdais ,FRA,STR Ferrari,4.0,BOU
